id_venda,data,hora,valor_total,desconto,forma_pagamento,parcelas,id_cliente,nome_cliente,email_cliente,estado_cliente,cidade_cliente,id_produto,nome_produto,categoria_produto,preco_unitario,quantidade,id_vendedor,nome_vendedor,canal_venda,status_entrega,tempo_entrega_dias,custo_frete
608,2025-04-04,20:30:28,802.3,0,Boleto,1,6269,Ravi da Luz,souzalarissa@example.org,RS,Casa Grande,31,A simplicidade de evoluir com força total,Alimentos,82.45,5,16,Theodoro Abreu,Marketplace,Processando,2,0
609,2024-06-24,22:13:33,2165.1,0,PIX,1,3134,Srta. Stella Porto,milenada-paz@example.net,SC,Sousa,48,O prazer de inovar mais rapidamente,Roupas,86.55,5,9,Gabrielly Barros,Redes Sociais,Entregue,15,0
610,2025-02-19,02:48:09,883.69,124.86,Boleto,1,2971,Yan Vieira,aparecidaana-sophia@example.org,SP,Azevedo,42,O poder de ganhar em estado puro,Alimentos,40.76,4,16,Gabrielly Barros,Loja Física,Entregue,3,0
611,2025-01-19,09:52:56,2341.0,0,Dinheiro,1,5137,Dr. Ravi da Costa,aparecidaana-carolina@example.net,SC,Camargo de Cunha,29,O poder de conseguir simplesmente,Telefonia,2135.28,1,17,Lívia Camargo,Loja Online,Em Trânsito,10,0
612,2024-08-08,16:38:42,4671.36,1126.59,PIX,1,5745,Nathan da Conceição,helenateixeira@example.org,SP,Carvalho,4,O prazer de avançar sem preocupação,Roupas,248.48,4,15,Lívia Camargo,Redes Sociais,Devolvido,7,6.21
613,2024-06-21,00:27:01,2122.98,0,PIX,1,3621,Samuel Mendes,xcastro@example.com,RS,Rocha,45,O poder de atingir seus objetivos antes de tudo,Esportes,242.72,4,10,Leonardo Pacheco,Loja Online,Em Trânsito,4,0
614,2024-09-20,03:13:55,16001.61,701.44,Cartão de Crédito,1,5781,Luiz Henrique Vasconcelos,casa-grandemaria-julia@example.org,SP,da Luz de Nogueira,10,A segurança de conseguir naturalmente,Eletrônicos,3806.1,3,12,Sr. Thales Melo,Marketplace,Processando,2,26.52
615,2024-09-30,03:54:18,762.75,45.2,Boleto,1,3189,Mariane Novaes,fernandeslarissa@example.com,BA,Carvalho,19,A liberdade de concretizar seus projetos com toda a tranquilidade,Esportes,84.13,1,1,Caroline Almeida,Loja Online,Devolvido,11,0
616,2025-02-17,19:46:26,226.86,0,Dinheiro,1,4377,Lara Azevedo,maria-luisa88@example.org,DF,Pastor Alegre,21,A segurança de inovar com toda a tranquilidade,Livros,75.62,3,5,Caio Campos,Loja Física,Devolvido,6,0
617,2024-12-22,15:33:31,492.77,17.99,Cartão Débito,1,2535,Hadassa Silva,juanaparecida@example.org,DF,Borges de Silva,30,A certeza de mudar com confiança,Roupas,255.38,2,16,Anna Liz da Paz,Marketplace,Entregue,5,0
618,2024-08-27,15:29:39,3806.1,0,Dinheiro,1,7458,Sr. Ravi Lucca Souza,oaparecida@example.org,RS,Lopes,10,A segurança de conseguir naturalmente,Eletrônicos,3806.1,1,13,Emanuelly Albuquerque,Loja Física,Entregue,10,0
619,2024-11-15,17:56:31,119.85,0,Cartão de Crédito,5,1339,Benicio Carvalho,leaojosue@example.org,RJ,Cavalcante da Mata,49,A liberdade de inovar em estado puro,Alimentos,119.85,1,5,Sr. Thales Melo,Loja Online,Entregue,13,0
620,2025-04-01,12:08:01,8042.21,1747.19,PIX,1,6544,Elisa Nunes,clarice27@example.com,RJ,Almeida do Amparo,9,A segurança de realizar seus sonhos naturalmente,Telefonia,2447.35,4,10,Dra. Lívia Marques,Redes Sociais,Em Trânsito,4,0
621,2025-03-15,09:10:56,111.79,0,Cartão de Crédito,9,5382,Lorenzo Mendes,calebelima@example.com,RJ,Pacheco,3,A vantagem de atingir seus objetivos mais facilmente,Alimentos,111.79,1,14,Lívia Siqueira,Loja Online,Em Trânsito,1,0
622,2024-11-16,06:55:16,2601.8,0,Cartão de Crédito,4,3414,Liz Lima,novaesluiza@example.net,SC,Rezende,19,A liberdade de concretizar seus projetos com toda a tranquilidade,Esportes,84.13,4,4,Sr. Noah Pimenta,Marketplace,Entregue,10,0
623,2024-11-06,14:56:01,19348.04,0,Dinheiro,1,2389,Dra. Giovanna Cassiano,opimenta@example.org,SP,Martins,10,A segurança de conseguir naturalmente,Eletrônicos,3806.1,5,5,Sr. Noah Pimenta,Marketplace,Processando,15,0
624,2025-06-10,10:48:50,459.99,13.89,PIX,1,9179,Paulo Caldeira,samuelaparecida@example.com,SC,Nunes,46,A vantagem de evoluir direto da fonte,Alimentos,78.88,1,13,Caio Campos,Redes Sociais,Entregue,2,28.79
625,2024-10-05,18:28:35,9921.94,0,Dinheiro,1,3370,Dra. Caroline Barbosa,moreiraotavio@example.net,RJ,Azevedo,9,A segurança de realizar seus sonhos naturalmente,Telefonia,2447.35,4,16,Isabella Câmara,Marketplace,Em Trânsito,13,27.65
626,2024-11-15,10:26:09,4789.22,564.19,PIX,1,7859,João Miguel Macedo,joao-vitor35@example.net,DF,Siqueira,35,A certeza de realizar seus sonhos com confiança,Eletrônicos,1183.79,4,3,Lucca da Paz,Marketplace,Entregue,4,0.51
627,2025-01-22,11:19:05,745.44,0,PIX,1,8764,Lívia Moraes,melissa73@example.com,MG,Vargas,4,O prazer de avançar sem preocupação,Roupas,248.48,3,10,Caio Campos,Loja Física,Devolvido,4,0
628,2024-09-14,20:11:42,485.44,0,Cartão de Crédito,12,1915,Rebeca da Conceição,ana-cecilialima@example.net,MG,Freitas,45,O poder de atingir seus objetivos antes de tudo,Esportes,242.72,2,14,Theodoro Abreu,Loja Online,Entregue,11,14.3
629,2025-02-05,06:40:44,692.94,0,Cartão de Crédito,1,3591,Dr. Guilherme Ribeiro,lunaalves@example.com,SP,Leão,24,O conforto de realizar seus sonhos simplesmente,Roupas,346.47,2,19,Isabella Câmara,Loja Física,Em Trânsito,8,22.44
630,2025-03-17,21:58:42,1285.52,0,PIX,1,5907,Dr. João Guilherme Ferreira,leandroda-rocha@example.org,DF,Macedo de Minas,47,A vantagem de concretizar seus projetos em estado puro,Roupas,309.64,4,2,Sr. Francisco Costela,Loja Física,Em Trânsito,1,0
631,2024-12-01,03:19:21,10561.18,0,Cartão de Crédito,9,8443,Melissa Pimenta,dcaldeira@example.com,PR,Marques de Goiás,33,A segurança de evoluir antes de tudo,Esportes,191.17,2,13,Lívia Siqueira,Loja Física,Devolvido,10,0
632,2024-11-18,23:18:27,1502.56,0,Boleto,1,4009,Emanuelly Marques,alvesgustavo@example.net,RJ,Ramos de Vieira,30,A certeza de mudar com confiança,Roupas,255.38,4,14,Gabrielly Barros,Marketplace,Entregue,2,0
633,2025-02-08,21:01:50,168.26,0,Cartão de Crédito,4,6496,Erick da Cunha,carvalhoelisa@example.org,SP,Jesus,19,A liberdade de concretizar seus projetos com toda a tranquilidade,Esportes,84.13,2,20,Arthur Gabriel Andrade,Marketplace,Em Trânsito,9,0
634,2025-06-15,11:40:49,1197.33,0,Dinheiro,1,1530,Júlia da Costa,yan77@example.com,RS,Correia,6,A vantagem de avançar sem preocupação,Casa,201.48,5,2,Sr. Francisco Costela,Marketplace,Entregue,5,0
635,2024-11-05,03:06:06,3464.27,68.81,Dinheiro,1,5626,Dr. Emanuel Novaes,joaooliveira@example.org,BA,Melo de Peixoto,13,A segurança de concretizar seus projetos naturalmente,Casa,766.63,4,17,Emanuelly Albuquerque,Loja Física,Entregue,10,14.31
636,2025-05-23,00:48:31,15224.4,0,Cartão de Crédito,12,1612,Ana Clara Aragão,monteiroaurora@example.net,PR,Duarte de Goiás,10,A segurança de conseguir naturalmente,Eletrônicos,3806.1,4,8,Gabrielly Barros,Loja Física,Em Trânsito,9,21.86
637,2025-02-27,14:19:53,7482.93,0,Dinheiro,1,9573,Zoe Marques,da-rochavitoria@example.org,SC,Silva,9,A segurança de realizar seus sonhos naturalmente,Telefonia,2447.35,3,2,Agatha Moreira,Loja Física,Em Trânsito,10,28.74
638,2025-01-25,18:47:23,11418.3,0,Cartão de Crédito,8,9151,Benjamim Sales,milena82@example.net,RJ,Machado das Flores,10,A segurança de conseguir naturalmente,Eletrônicos,3806.1,3,4,Caio Campos,Marketplace,Em Trânsito,15,0
639,2024-07-16,02:12:18,1192.96,0,Dinheiro,1,5589,Ana Araújo,apollo05@example.org,SC,Dias,6,A vantagem de avançar sem preocupação,Casa,201.48,2,9,Caio Campos,Loja Física,Entregue,10,10.9
640,2024-10-08,22:25:48,22707.34,1834.15,Dinheiro,1,7568,Mirella Castro,mendesravy@example.com,BA,Azevedo,44,A simplicidade de conseguir com toda a tranquilidade,Esportes,542.78,3,17,Caio Campos,Marketplace,Entregue,10,1.71
641,2025-04-22,15:43:46,8484.48,0,Cartão Débito,1,5011,Gabriela Marques,das-nevescecilia@example.net,SP,Farias de Oliveira,7,A vantagem de ganhar antes de tudo,Eletrônicos,2828.16,3,13,Dr. Daniel Casa Grande,Loja Física,Devolvido,14,2.81
642,2024-12-17,13:11:05,329.02,73.94,Dinheiro,1,8675,Heloísa Rezende,amartins@example.net,DF,Gonçalves da Prata,6,A vantagem de avançar sem preocupação,Casa,201.48,2,14,Gabrielly Barros,Redes Sociais,Processando,2,0
643,2025-02-09,08:01:19,752.9,0,Dinheiro,1,8967,Heitor Camargo,campossabrina@example.org,RS,Azevedo,48,O prazer de inovar mais rapidamente,Roupas,86.55,3,5,Gabrielly Barros,Marketplace,Entregue,10,1.87
644,2025-04-29,14:58:12,258.93,41.01,Boleto,1,6922,Anthony das Neves,ana-beatriz76@example.org,BA,da Paz da Praia,14,O prazer de inovar simplesmente,Livros,25.73,2,9,Anna Liz da Paz,Loja Online,Em Trânsito,2,0
645,2024-07-21,08:28:29,1681.78,31.68,Dinheiro,1,5887,Isaac Pastor,guilherme61@example.net,DF,Cirino do Campo,34,A liberdade de evoluir direto da fonte,Casa,554.0,3,11,Sr. Noah Pimenta,Loja Física,Em Trânsito,6,14.45
646,2025-01-13,14:10:16,1160.81,0,Cartão Débito,1,3632,Srta. Lorena Andrade,portoaylla@example.com,BA,Vieira de Andrade,45,O poder de atingir seus objetivos antes de tudo,Esportes,242.72,4,7,Dr. Daniel Casa Grande,Loja Física,Processando,11,28.17
647,2025-04-04,02:37:38,510.76,0,Boleto,1,6185,Alexia Andrade,ocarvalho@example.com,SP,Correia do Campo,30,A certeza de mudar com confiança,Roupas,255.38,2,4,Isabella Câmara,Marketplace,Entregue,8,25.72
648,2025-02-20,22:55:50,51.46,0,Cartão Débito,1,8361,Lavínia da Luz,juan37@example.org,RJ,Araújo,14,O prazer de inovar simplesmente,Livros,25.73,2,6,Sr. Thales Melo,Redes Sociais,Em Trânsito,6,0
649,2024-09-01,20:37:18,14583.76,373.16,Dinheiro,1,1235,Gustavo Lima,nicolassampaio@example.net,SC,da Costa das Pedras,2,A arte de ganhar mais rapidamente,Telefonia,810.19,3,15,Isabella Câmara,Redes Sociais,Processando,6,12.78
650,2025-04-12,17:57:50,1021.52,0,Cartão Débito,1,6502,Rebeca Siqueira,tmarques@example.net,RJ,Barbosa do Galho,30,A certeza de mudar com confiança,Roupas,255.38,4,20,Anna Liz da Paz,Redes Sociais,Devolvido,5,20.66
651,2024-12-06,12:37:38,2828.16,0,Cartão Débito,1,5640,Valentina Viana,kamilly81@example.com,RJ,Fernandes,7,A vantagem de ganhar antes de tudo,Eletrônicos,2828.16,1,14,Emanuelly Albuquerque,Redes Sociais,Entregue,11,17.44
652,2024-07-02,07:04:33,376.64,0,Cartão de Crédito,4,5749,Manuela Cassiano,caua75@example.net,BA,Fonseca,15,A possibilidade de mudar mais rapidamente,Esportes,94.16,4,16,Emanuelly Albuquerque,Marketplace,Devolvido,7,19.35
653,2025-04-20,08:13:14,810.71,45.28,Dinheiro,1,7484,Emanuel Marques,renan10@example.com,SP,da Mota,15,A possibilidade de mudar mais rapidamente,Esportes,94.16,3,8,Arthur Gabriel Andrade,Redes Sociais,Entregue,1,0
654,2025-04-22,14:58:45,804.78,0,Dinheiro,1,7134,Júlia da Mata,teixeiranicolas@example.com,SC,da Rocha,11,A liberdade de atingir seus objetivos em estado puro,Alimentos,106.23,4,7,Sr. Thales Melo,Redes Sociais,Entregue,13,12.87
655,2025-06-19,10:39:22,2367.24,0,PIX,1,7396,Nathan Carvalho,inovaes@example.net,MG,Cirino,21,A segurança de inovar com toda a tranquilidade,Livros,75.62,2,17,Emanuelly Albuquerque,Redes Sociais,Processando,14,28.46
656,2024-09-06,18:05:44,37.0,0,Cartão Débito,1,2527,Maria Sophia Dias,ygoncalves@example.org,RJ,Peixoto,28,O direito de ganhar em estado puro,Livros,37.0,1,5,Arthur Gabriel Andrade,Loja Online,Devolvido,1,3.92
657,2024-12-12,19:44:22,81.52,0,Cartão Débito,1,6867,Diogo Pacheco,marcelasiqueira@example.com,MG,Vieira do Galho,42,O poder de ganhar em estado puro,Alimentos,40.76,2,8,Agatha Moreira,Marketplace,Entregue,5,0
658,2024-08-14,10:55:11,1276.9,0,PIX,1,1379,Esther Garcia,maria-clara77@example.net,RJ,da Cruz de Pinto,30,A certeza de mudar com confiança,Roupas,255.38,5,10,Leonardo Pacheco,Loja Física,Entregue,2,10.84
659,2025-05-11,04:33:40,147.45,0,Dinheiro,1,4407,Maria Eduarda Barbosa,idias@example.net,BA,Ribeiro das Flores,32,O conforto de realizar seus sonhos direto da fonte,Casa,147.45,1,3,Gabrielly Barros,Redes Sociais,Devolvido,15,0
660,2025-06-07,08:52:58,2174.74,330.53,Cartão Débito,1,8387,Liam Novaes,plima@example.com,MG,Aparecida de da Mata,20,A vantagem de ganhar sem preocupação,Telefonia,2505.27,1,2,Emanuelly Albuquerque,Marketplace,Processando,8,18.0
661,2024-06-21,13:37:47,3833.15,0,Cartão de Crédito,9,3595,Lorenzo Gomes,zribeiro@example.net,PR,Siqueira do Oeste,13,A segurança de concretizar seus projetos naturalmente,Casa,766.63,5,17,Lívia Siqueira,Loja Física,Processando,2,0.88
662,2024-08-12,10:24:37,10510.09,787.57,Cartão Débito,1,4600,Maysa Campos,bella94@example.com,RJ,Porto,45,O poder de atingir seus objetivos antes de tudo,Esportes,242.72,3,10,Caio Campos,Redes Sociais,Devolvido,9,27.67
663,2024-09-24,17:55:40,3000.88,0,PIX,1,3833,Dante Fogaça,da-motajoao-gabriel@example.org,RS,Novaes das Pedras,46,A vantagem de evoluir direto da fonte,Alimentos,78.88,1,16,Isabella Câmara,Redes Sociais,Devolvido,10,24.48
664,2025-02-16,12:50:30,2399.43,470.25,Dinheiro,1,2762,Enzo Cirino,ana-juliamartins@example.org,BA,Borges da Serra,13,A segurança de concretizar seus projetos naturalmente,Casa,766.63,3,6,Sr. Francisco Costela,Marketplace,Devolvido,5,26.32
665,2025-01-11,15:29:32,298.83,28.07,PIX,1,6771,Maria Sophia Cunha,ulima@example.net,BA,Freitas,8,A segurança de conseguir de maneira eficaz,Esportes,163.45,2,12,Lucca da Paz,Loja Online,Em Trânsito,11,0
666,2024-08-14,22:45:30,72.39,3.23,Cartão Débito,1,6151,Pedro Cunha,sophia78@example.net,RJ,Câmara,21,A segurança de inovar com toda a tranquilidade,Livros,75.62,1,11,Lucca da Paz,Loja Online,Devolvido,5,15.82
667,2024-07-29,14:10:35,1887.62,0,Cartão de Crédito,8,5555,Jade Pinto,ana-clara39@example.com,RJ,Nunes do Norte,42,O poder de ganhar em estado puro,Alimentos,40.76,4,16,Sr. Francisco Costela,Marketplace,Devolvido,2,0
668,2024-08-25,02:01:43,189.93,0,Cartão Débito,1,6355,Natália Ribeiro,cavalcantimaria-alice@example.org,BA,Moura,37,A arte de inovar sem preocupação,Esportes,189.93,1,1,Caio Campos,Marketplace,Em Trânsito,14,1.11
669,2025-01-12,19:09:49,3281.52,0,Dinheiro,1,9642,Luiz Gustavo Novais,saryan@example.net,SP,Araújo,42,O poder de ganhar em estado puro,Alimentos,40.76,1,10,Leonardo Pacheco,Marketplace,Processando,7,0
670,2025-04-16,10:48:40,3474.56,802.03,Cartão de Crédito,1,6131,Carolina Araújo,zoevargas@example.net,DF,Lima Verde,4,O prazer de avançar sem preocupação,Roupas,248.48,4,8,Sr. Francisco Costela,Loja Online,Em Trânsito,2,25.84
671,2025-03-27,21:25:17,337.5,65.46,Cartão Débito,1,8138,Pietro Pastor,maria-eduardacampos@example.net,RS,Caldeira Paulista,6,A vantagem de avançar sem preocupação,Casa,201.48,2,1,Sr. Francisco Costela,Marketplace,Entregue,2,0
672,2024-10-15,19:04:48,1345.07,0,PIX,1,2229,Juan Cavalcanti,agatha24@example.org,PR,Moraes de Pastor,45,O poder de atingir seus objetivos antes de tudo,Esportes,242.72,4,19,Caio Campos,Loja Online,Em Trânsito,6,22.59
673,2025-05-30,09:46:18,3131.33,215.48,Dinheiro,1,7771,José Viana,ana-laurabarros@example.com,DF,Duarte,8,A segurança de conseguir de maneira eficaz,Esportes,163.45,5,8,Dr. Daniel Casa Grande,Marketplace,Processando,12,0
674,2025-01-22,12:37:48,1039.41,0,Dinheiro,1,4971,Emanuella Almeida,antonio61@example.org,RS,Abreu,5,O prazer de concretizar seus projetos simplesmente,Eletrônicos,197.5,2,7,Gael Henrique Pacheco,Loja Online,Processando,4,22.85
675,2025-01-05,05:02:26,8929.86,0,Boleto,1,6134,Maria Julia Aparecida,caroline03@example.org,PR,Camargo de Moraes,30,A certeza de mudar com confiança,Roupas,255.38,5,13,Caio Campos,Loja Física,Devolvido,4,0
676,2024-11-30,22:24:45,6797.3,0,Dinheiro,1,3690,Esther Cunha,almeidabenjamin@example.com,PR,Rezende,42,O poder de ganhar em estado puro,Alimentos,40.76,4,6,Leonardo Pacheco,Loja Online,Devolvido,11,10.56
677,2024-08-04,13:46:15,19133.42,0,Boleto,1,2377,Benicio Alves,daniloalves@example.org,SC,Oliveira de Oliveira,14,O prazer de inovar simplesmente,Livros,25.73,4,2,Caio Campos,Marketplace,Processando,2,0
678,2024-11-15,04:15:33,2505.01,0,Cartão Débito,1,7923,Sr. Vitor Gabriel Moura,qoliveira@example.com,RS,Santos,13,A segurança de concretizar seus projetos naturalmente,Casa,766.63,2,16,Lívia Camargo,Redes Sociais,Entregue,11,0
679,2024-09-24,07:13:09,248.48,0,PIX,1,2819,Agatha Lopes,ribeiroarthur-miguel@example.net,RS,Melo,4,O prazer de avançar sem preocupação,Roupas,248.48,1,3,Caroline Almeida,Loja Online,Processando,4,20.99
680,2024-11-23,17:39:27,282.48,0,PIX,1,7421,Enrico Monteiro,da-costasophie@example.com,BA,da Mata de Costela,15,A possibilidade de mudar mais rapidamente,Esportes,94.16,3,7,Theodoro Abreu,Marketplace,Processando,12,0
681,2024-08-30,11:57:01,5817.09,0,Boleto,1,9245,Srta. Agatha Nascimento,qda-costa@example.org,DF,das Neves,20,A vantagem de ganhar sem preocupação,Telefonia,2505.27,2,15,Lívia Siqueira,Loja Online,Devolvido,7,0
682,2024-08-27,13:27:03,542.78,0,Dinheiro,1,5322,Olivia Dias,jsilveira@example.com,RJ,Costela,44,A simplicidade de conseguir com toda a tranquilidade,Esportes,542.78,1,19,Arthur Gabriel Andrade,Redes Sociais,Em Trânsito,8,0
683,2025-05-03,15:50:18,2770.0,0,PIX,1,1284,Srta. Giovanna Novaes,ydias@example.org,PR,Montenegro,34,A liberdade de evoluir direto da fonte,Casa,554.0,5,4,Emanuelly Albuquerque,Marketplace,Processando,8,10.52
684,2025-01-17,13:19:26,1112.61,0,Boleto,1,5216,Sra. Bárbara Cirino,luisa56@example.com,DF,Montenegro,24,O conforto de realizar seus sonhos simplesmente,Roupas,346.47,1,17,Sr. Thales Melo,Redes Sociais,Entregue,5,21.85
685,2024-06-27,16:04:59,4532.68,0,Cartão de Crédito,4,3423,Vinicius Carvalho,yanda-rosa@example.net,BA,Cunha do Amparo,43,A segurança de inovar com confiança,Telefonia,2266.34,2,19,Isabella Câmara,Marketplace,Em Trânsito,12,0
686,2025-06-12,03:56:42,2002.79,425.48,PIX,1,7189,Cauã Fonseca,kteixeira@example.net,RJ,Machado,41,A vantagem de realizar seus sonhos mais rapidamente,Beleza,51.43,5,9,Theodoro Abreu,Marketplace,Devolvido,10,29.82
687,2024-10-17,17:59:34,2837.83,362.73,Boleto,1,4122,Ana Vitória Mendes,ysousa@example.org,SP,Cavalcante,34,A liberdade de evoluir direto da fonte,Casa,554.0,5,10,Emanuelly Albuquerque,Loja Online,Devolvido,15,13.99
688,2024-08-16,23:06:53,21488.99,0,Boleto,1,9571,Beatriz Freitas,fonsecaantonella@example.com,PR,Costela da Praia,36,A certeza de conseguir com força total,Eletrônicos,4034.98,3,1,Caio Campos,Loja Online,Em Trânsito,5,3.7
689,2024-12-26,06:47:45,2889.33,0,Boleto,1,6010,Francisco Melo,emendes@example.com,SP,Moraes,23,A liberdade de realizar seus sonhos mais facilmente,Casa,622.99,1,10,Lívia Camargo,Loja Física,Entregue,12,0
690,2025-03-31,07:26:28,820.48,0,Dinheiro,1,4223,Gustavo Pinto,viniciusgomes@example.com,BA,Souza de Albuquerque,6,A vantagem de avançar sem preocupação,Casa,201.48,1,14,Agatha Moreira,Loja Online,Processando,15,0
691,2024-10-18,07:09:30,7242.69,0,PIX,1,3839,Mariah Monteiro,bernardopacheco@example.org,BA,da Paz,21,A segurança de inovar com toda a tranquilidade,Livros,75.62,2,10,Sr. Noah Pimenta,Loja Online,Processando,10,13.83
692,2024-08-29,20:02:36,12236.75,0,Boleto,1,7159,Sra. Marina Vasconcelos,omendes@example.org,BA,Rios,9,A segurança de realizar seus sonhos naturalmente,Telefonia,2447.35,5,17,Theodoro Abreu,Redes Sociais,Processando,7,28.84
693,2024-12-15,18:22:09,844.54,157.67,Cartão Débito,1,1453,Sra. Luana Melo,rcavalcanti@example.com,SP,Porto de Aparecida,6,A vantagem de avançar sem preocupação,Casa,201.48,2,17,Theodoro Abreu,Loja Física,Processando,1,11.78
694,2024-11-23,02:35:01,1202.3,0,Cartão de Crédito,5,1097,Luiz Felipe Cunha,ana-carolina93@example.org,DF,Campos de Sá,30,A certeza de mudar com confiança,Roupas,255.38,1,19,Gael Henrique Pacheco,Marketplace,Entregue,2,20.23
695,2025-04-02,18:15:26,20465.18,3002.28,PIX,1,1868,Luna Dias,alexia85@example.com,RS,da Luz,10,A segurança de conseguir naturalmente,Eletrônicos,3806.1,4,10,Sr. Noah Pimenta,Loja Online,Devolvido,10,3.44
696,2024-06-19,15:13:25,2886.3,281.15,Cartão de Crédito,2,3507,Yago Silva,ssiqueira@example.com,RJ,da Costa de da Conceição,7,A vantagem de ganhar antes de tudo,Eletrônicos,2828.16,1,10,Agatha Moreira,Redes Sociais,Em Trânsito,14,0
697,2025-05-14,20:17:28,13914.54,0,Cartão de Crédito,3,9957,Antônio Cassiano,pduarte@example.org,PR,Silva das Pedras,44,A simplicidade de conseguir com toda a tranquilidade,Esportes,542.78,5,5,Lucca da Paz,Loja Física,Em Trânsito,8,8.68
698,2024-07-28,11:08:30,1795.23,54.82,Boleto,1,9076,Enzo Gabriel da Rocha,saleserick@example.net,SC,Barros,18,A liberdade de ganhar simplesmente,Roupas,390.05,1,15,Emanuelly Albuquerque,Redes Sociais,Entregue,10,0
699,2025-02-25,03:44:32,10555.54,0,PIX,1,8282,Marcos Vinicius Lima,araujoluisa@example.org,SP,Campos do Norte,9,A segurança de realizar seus sonhos naturalmente,Telefonia,2447.35,4,12,Lívia Camargo,Loja Física,Processando,15,11.72
700,2024-07-13,23:54:36,1132.72,0,PIX,1,3858,Rael Ramos,joaquim90@example.net,MG,da Conceição,42,O poder de ganhar em estado puro,Alimentos,40.76,5,9,Sr. Noah Pimenta,Redes Sociais,Entregue,15,14.51
701,2024-12-19,19:56:27,728.16,0,Cartão Débito,1,3955,Dr. João Pedro Sales,ana-sophiacassiano@example.net,PR,Silveira,45,O poder de atingir seus objetivos antes de tudo,Esportes,242.72,3,12,Maria Alice Moraes,Redes Sociais,Entregue,1,0
