id_venda,data,hora,valor_total,desconto,forma_pagamento,parcelas,id_cliente,nome_cliente,email_cliente,estado_cliente,cidade_cliente,id_produto,nome_produto,categoria_produto,preco_unitario,quantidade,id_vendedor,nome_vendedor,canal_venda,status_entrega,tempo_entrega_dias,custo_frete
596,2025-04-01,18:36:42,3304.27,0,PIX,1,6482,Mariah Dias,ybarros@example.net,RS,Oliveira do Oeste,41,A simplicidade de concretizar seus projetos mais facilmente,Eletrônicos,384.31,5,1,Diego Sá,Loja Física,Processando,7,17.37
597,2024-08-07,14:11:24,536.04,46.97,Dinheiro,1,9750,Cauã Oliveira,thomas69@example.com,PR,da Rosa das Flores,43,A segurança de conseguir de maneira eficaz,Livros,71.65,2,23,Lorena Siqueira,Marketplace,Processando,11,9.43
598,2024-09-11,05:32:56,447.96,0,Dinheiro,1,4475,Stella Vasconcelos,rezendealexandre@example.org,BA,Garcia,24,O poder de concretizar seus projetos com força total,Alimentos,77.41,2,7,Diego Sá,Marketplace,Entregue,8,0
599,2025-01-01,19:59:51,163.86,0,Cartão Débito,1,5603,Lavínia da Conceição,julianasantos@example.com,MG,Albuquerque,2,A arte de mudar simplesmente,Livros,81.93,2,1,Ayla Azevedo,Loja Física,Entregue,5,22.03
600,2024-07-11,15:28:24,1571.86,0,Dinheiro,1,7655,Sarah Fernandes,gustavocassiano@example.com,RJ,Viana do Amparo,42,A simplicidade de ganhar com força total,Eletrônicos,1571.86,1,2,Paulo Cavalcante,Marketplace,Devolvido,9,3.27
601,2025-03-15,22:41:30,1145.84,0,PIX,1,7404,Cecilia Jesus,barbosalucca@example.net,DF,Macedo do Galho,12,A segurança de conseguir direto da fonte,Roupas,286.46,4,8,Emilly da Rosa,Loja Online,Entregue,4,15.37
602,2025-06-02,09:05:38,107.58,0,Cartão Débito,1,6029,Srta. Elisa Andrade,fnascimento@example.com,SC,Ferreira do Galho,44,A possibilidade de inovar em estado puro,Beleza,35.76,1,4,Ana Luiza Castro,Loja Física,Em Trânsito,14,3.95
603,2025-06-17,21:16:19,2149.02,0,Boleto,1,3359,Benjamim Viana,bruno00@example.com,DF,Abreu,29,O direito de inovar antes de tudo,Esportes,304.72,5,7,Luísa Camargo,Redes Sociais,Devolvido,2,2.87
604,2024-11-30,11:57:30,5058.22,0,Cartão de Crédito,8,7858,Maria Júlia Moura,barbara17@example.org,PR,Cavalcante de Machado,35,O prazer de ganhar antes de tudo,Roupas,269.76,3,17,Paulo Cavalcante,Loja Física,Devolvido,4,8.73
605,2025-05-25,21:40:34,1589.36,0,Dinheiro,1,5638,Isabella Sampaio,agathapinto@example.net,PR,Guerra,49,A possibilidade de inovar simplesmente,Eletrônicos,1589.36,1,14,Giovanna Guerra,Loja Online,Processando,5,24.3
606,2025-01-18,01:36:07,761.04,0,Boleto,1,9640,Enzo Pastor,esterpinto@example.com,SP,Borges de Goiás,18,O conforto de realizar seus sonhos de maneira eficaz,Beleza,88.61,4,11,Ayla Azevedo,Loja Física,Processando,1,29.3
607,2025-05-04,16:59:48,1130.5,0,Cartão Débito,1,2393,Caroline Silva,sdas-neves@example.org,SP,Peixoto do Oeste,25,A vantagem de conseguir naturalmente,Telefonia,370.18,2,17,Luísa Camargo,Marketplace,Em Trânsito,3,19.52
608,2025-06-13,06:21:47,15251.58,0,Cartão Débito,1,7699,Stella Barbosa,vda-rosa@example.net,DF,Costela do Amparo,32,A certeza de realizar seus sonhos com força total,Telefonia,1190.62,3,3,Dante Souza,Loja Online,Em Trânsito,15,6.0
609,2024-07-20,02:27:13,1293.94,104.51,Boleto,1,1676,Isis Pacheco,henriquedas-neves@example.com,BA,da Cunha da Mata,23,O prazer de atingir seus objetivos direto da fonte,Beleza,133.81,5,18,Ravi Caldeira,Loja Física,Entregue,13,23.72
610,2025-02-08,19:11:14,3394.44,205.37,Dinheiro,1,5351,Paulo Vieira,viniciusduarte@example.org,MG,Pimenta Grande,7,A liberdade de realizar seus sonhos em estado puro,Livros,101.65,1,2,Evelyn Pastor,Loja Física,Devolvido,5,11.86
611,2025-04-23,13:01:17,6247.24,753.62,Cartão Débito,1,7361,Maria Luísa Rodrigues,mouraisabel@example.com,DF,Borges de Rios,11,A segurança de evoluir com toda a tranquilidade,Esportes,395.59,5,17,Ravi Caldeira,Redes Sociais,Devolvido,2,23.04
612,2024-11-18,17:58:08,969.38,0,Boleto,1,5894,Isabela Rocha,riosmaria-julia@example.com,DF,Carvalho,2,A arte de mudar simplesmente,Livros,81.93,1,18,Diego Sá,Marketplace,Entregue,6,27.64
613,2024-08-05,12:12:57,10570.95,604.45,Cartão Débito,1,5494,Matteo Melo,gustavocastro@example.com,DF,Silva,25,A vantagem de conseguir naturalmente,Telefonia,370.18,4,12,Antonella Carvalho,Marketplace,Processando,8,23.86
614,2024-09-14,13:10:03,95.76,0,Cartão Débito,1,3934,Clarice Nascimento,rrezende@example.net,RJ,Fonseca de Pereira,4,A liberdade de avançar mais rapidamente,Livros,23.94,4,7,Antonella Carvalho,Loja Física,Processando,10,0
615,2025-04-14,16:12:39,547.05,0,Cartão de Crédito,1,1727,Cauê Peixoto,yagosa@example.com,RJ,Gomes de Sampaio,21,O conforto de ganhar sem preocupação,Roupas,182.35,3,1,Ana Campos,Redes Sociais,Devolvido,12,2.15
616,2025-06-06,10:50:36,247.13,47.35,Boleto,1,1026,Maria Alice Montenegro,lda-mata@example.org,DF,Campos de Dias,9,O prazer de atingir seus objetivos com toda a tranquilidade,Casa,73.62,4,1,Léo Novais,Loja Online,Entregue,5,17.48
617,2024-09-15,06:07:23,1676.26,0,Boleto,1,3469,Ana Beatriz Santos,eloahgoncalves@example.com,PR,Vasconcelos,42,A simplicidade de ganhar com força total,Eletrônicos,1571.86,1,24,Ayla Azevedo,Redes Sociais,Entregue,7,15.42
618,2024-07-17,04:52:57,1338.7,275.3,Cartão Débito,1,2734,Maria Vitória Novaes,qrodrigues@example.net,PR,Brito Verde,33,A certeza de inovar antes de tudo,Casa,282.03,3,18,Benicio Fernandes,Loja Física,Entregue,6,27.27
619,2024-12-01,01:51:26,859.38,0,Cartão de Crédito,3,8349,Srta. Maria Vitória Souza,ravi72@example.net,MG,Viana do Galho,12,A segurança de conseguir direto da fonte,Roupas,286.46,3,7,Emilly da Rosa,Marketplace,Entregue,9,0
620,2024-12-31,06:54:14,356.25,0,PIX,1,9506,Marcela Casa Grande,almeidadaniela@example.org,SC,Duarte,10,A liberdade de inovar antes de tudo,Livros,118.75,3,15,Gael Mendes,Loja Online,Entregue,12,0
621,2025-01-23,12:16:34,1353.93,318.7,PIX,1,6889,Alice Oliveira,vitoraparecida@example.org,BA,Cavalcanti,13,A arte de ganhar mais facilmente,Livros,98.35,4,23,Ayla Azevedo,Redes Sociais,Devolvido,3,0
622,2024-12-13,18:57:41,5709.67,937.76,Dinheiro,1,3111,Enzo Gabriel Pimenta,renanleao@example.com,RS,da Rosa de Aparecida,10,A liberdade de inovar antes de tudo,Livros,118.75,1,15,Ana Campos,Redes Sociais,Devolvido,12,14.83
623,2024-08-09,12:14:49,1406.82,0,Dinheiro,1,7151,Davi Miguel Nunes,nvieira@example.net,SP,Ribeiro Alegre,12,A segurança de conseguir direto da fonte,Roupas,286.46,1,6,Benicio Montenegro,Marketplace,Processando,15,23.04
624,2025-03-10,10:38:55,22641.15,0,Cartão de Crédito,1,4784,Mateus Sá,novaisana-beatriz@example.com,PR,Ferreira,28,O direito de atingir seus objetivos mais facilmente,Eletrônicos,4528.23,5,22,Giovanna Guerra,Loja Física,Em Trânsito,2,25.24
625,2025-03-04,17:11:44,347.56,44.48,PIX,1,7722,Ana Beatriz Novaes,qmendonca@example.org,BA,Leão Alegre,4,A liberdade de avançar mais rapidamente,Livros,23.94,1,16,Evelyn Pastor,Loja Online,Devolvido,3,0
626,2025-02-06,08:19:30,1120.36,0,Cartão Débito,1,2671,Bárbara Almeida,thiago76@example.com,SP,Ribeiro,3,O direito de avançar com toda a tranquilidade,Casa,560.18,2,3,Noah Porto,Loja Online,Devolvido,7,0
627,2024-12-01,11:20:44,18879.58,0,Dinheiro,1,3681,Caleb Rodrigues,camargoallana@example.net,PR,Albuquerque de Aragão,28,O direito de atingir seus objetivos mais facilmente,Eletrônicos,4528.23,2,2,Lavínia da Cruz,Loja Online,Processando,5,29.28
628,2025-03-10,17:49:06,5186.98,0,Dinheiro,1,8256,Bento Lima,liammacedo@example.net,RS,Teixeira Paulista,3,O direito de avançar com toda a tranquilidade,Casa,560.18,3,8,Diogo Pereira,Redes Sociais,Em Trânsito,9,16.4
629,2024-08-19,09:26:55,962.68,0,Cartão Débito,1,6867,Melissa Abreu,montenegroarthur-gabriel@example.net,RJ,Guerra,2,A arte de mudar simplesmente,Livros,81.93,5,9,Antonella Carvalho,Marketplace,Em Trânsito,14,9.16
630,2024-10-30,02:40:35,129.63,0,Dinheiro,1,8181,Nathan Cirino,lorenzo38@example.org,RS,das Neves do Galho,14,A arte de ganhar com toda a tranquilidade,Esportes,43.21,3,5,Emilly da Rosa,Marketplace,Entregue,13,0
631,2025-03-09,07:52:57,3361.04,0,Boleto,1,7604,Isis Castro,pachecomaria@example.com,SC,Sousa,47,O poder de concretizar seus projetos mais rapidamente,Eletrônicos,840.26,4,1,Giovanna Guerra,Loja Física,Entregue,13,13.34
632,2025-05-11,01:21:11,1849.88,386.67,Dinheiro,1,7851,Maria Vitória Melo,daviduarte@example.net,RJ,Correia de Camargo,21,O conforto de ganhar sem preocupação,Roupas,182.35,1,10,Dante Souza,Marketplace,Processando,15,19.36
633,2025-03-19,09:03:52,5232.17,0,PIX,1,3535,Marina Almeida,pmoreira@example.com,RS,Marques,2,A arte de mudar simplesmente,Livros,81.93,2,12,Diogo Pereira,Marketplace,Devolvido,6,2.84
634,2024-07-21,22:55:18,691.36,0,Dinheiro,1,8623,Ana Julia Ribeiro,da-motahelena@example.com,SP,da Rocha,22,O direito de atingir seus objetivos em estado puro,Roupas,345.68,2,17,Antonella Carvalho,Marketplace,Devolvido,9,0
635,2024-10-25,01:51:44,829.3,0,Boleto,1,6575,Maria Luiza Leão,ana-liz01@example.com,SP,Garcia,10,A liberdade de inovar antes de tudo,Livros,118.75,3,2,Benicio Fernandes,Redes Sociais,Em Trânsito,6,9.75
636,2024-07-23,00:23:10,1018.32,0,PIX,1,5015,Bianca da Cruz,wandrade@example.net,DF,Vieira,5,A liberdade de mudar com confiança,Livros,38.56,4,20,Diego Sá,Loja Física,Devolvido,3,0
637,2025-01-16,20:36:23,914.16,0,Cartão de Crédito,1,3637,Emilly Azevedo,abreulorena@example.net,MG,Pinto,29,O direito de inovar antes de tudo,Esportes,304.72,3,19,Ravi Caldeira,Loja Física,Devolvido,8,15.97
638,2024-07-19,11:10:30,21110.85,4471.9,Cartão de Crédito,3,7782,Stephany Caldeira,jose-miguelpeixoto@example.org,SP,Sampaio do Sul,28,O direito de atingir seus objetivos mais facilmente,Eletrônicos,4528.23,5,18,Cecília Porto,Loja Online,Devolvido,12,2.73
639,2025-03-08,09:38:17,465.68,69.56,Cartão Débito,1,6242,Cauã Pacheco,fernandesnathan@example.com,BA,Pinto,23,O prazer de atingir seus objetivos direto da fonte,Beleza,133.81,4,7,Paulo Cavalcante,Loja Física,Devolvido,8,0
640,2025-02-15,03:25:19,6345.62,0,Cartão Débito,1,6705,Maya Cavalcanti,vargasjoao@example.org,SC,Freitas Paulista,25,A vantagem de conseguir naturalmente,Telefonia,370.18,3,6,Benicio Fernandes,Loja Online,Processando,10,5.28
641,2025-06-13,21:04:15,1598.02,130.38,PIX,1,2340,Valentim Marques,joao-gabrielbarros@example.net,DF,Freitas do Amparo,22,O direito de atingir seus objetivos em estado puro,Roupas,345.68,5,3,Noah Porto,Loja Online,Em Trânsito,8,8.6
642,2025-01-05,09:52:13,1444.22,0,Cartão de Crédito,3,3507,Emilly Nascimento,guerralucca@example.org,SC,Castro de Vasconcelos,37,A arte de concretizar seus projetos simplesmente,Beleza,177.49,3,17,Lorena Siqueira,Marketplace,Devolvido,12,0
643,2024-08-20,14:41:35,808.8,101.1,PIX,1,2408,Luísa Sá,oliviasa@example.org,SC,Monteiro de Andrade,38,A possibilidade de ganhar de maneira eficaz,Esportes,303.3,3,15,Luísa Camargo,Loja Física,Em Trânsito,14,0
644,2025-01-31,02:56:04,1249.95,200.11,Boleto,1,7961,Lorena da Rocha,apollocaldeira@example.org,MG,Pacheco das Pedras,20,A arte de mudar com toda a tranquilidade,Casa,436.61,2,18,Léo Novais,Redes Sociais,Em Trânsito,4,21.69
645,2025-02-03,09:34:53,952.16,143.32,Cartão de Crédito,10,3098,Thomas Correia,kamillyfernandes@example.org,PR,Barbosa da Serra,46,O prazer de realizar seus sonhos com toda a tranquilidade,Roupas,273.87,4,7,Dante Souza,Marketplace,Em Trânsito,15,0
646,2024-09-16,13:42:26,26.59,3.31,PIX,1,6250,Ester Sá,gomesmaria-julia@example.com,RS,Ferreira,27,A simplicidade de ganhar naturalmente,Alimentos,5.98,5,20,Gael Mendes,Redes Sociais,Entregue,5,0
647,2025-03-21,14:48:53,628.01,0,Boleto,1,2871,Luna Porto,rhavi91@example.org,BA,Casa Grande,43,A segurança de conseguir de maneira eficaz,Livros,71.65,5,6,Evelyn Pastor,Marketplace,Processando,1,23.07
648,2025-05-20,06:53:09,15614.67,0,Cartão Débito,1,7301,Benjamim Ribeiro,pfogaca@example.com,SC,Andrade dos Dourados,6,A vantagem de inovar mais rapidamente,Roupas,374.21,3,8,Ana Campos,Redes Sociais,Devolvido,15,12.12
649,2025-06-18,04:04:31,374.21,0,Boleto,1,5468,Maria Eduarda Câmara,lda-cunha@example.com,RS,Sousa,6,A vantagem de inovar mais rapidamente,Roupas,374.21,1,16,Emanuella Fonseca,Loja Online,Devolvido,3,15.94
650,2025-04-28,20:26:21,19743.3,0,Cartão Débito,1,1091,Heloísa Marques,augustocavalcanti@example.org,SP,Peixoto dos Dourados,48,A segurança de conseguir sem preocupação,Eletrônicos,4911.56,4,14,Emanuella Fonseca,Redes Sociais,Em Trânsito,2,2.77
651,2024-12-03,04:19:01,669.05,0,Boleto,1,2180,Juliana Gomes,miguel68@example.org,RJ,Martins,23,O prazer de atingir seus objetivos direto da fonte,Beleza,133.81,5,21,Paulo Cavalcante,Loja Online,Em Trânsito,4,6.16
652,2025-06-03,20:19:16,578.47,28.13,Dinheiro,1,8428,Benjamin Martins,asafe01@example.org,SC,Garcia,38,A possibilidade de ganhar de maneira eficaz,Esportes,303.3,2,3,Léo Novais,Redes Sociais,Devolvido,3,25.35
653,2024-09-21,12:43:26,5518.16,0,Cartão Débito,1,8597,Vicente Cirino,gdias@example.com,DF,Montenegro,48,A segurança de conseguir sem preocupação,Eletrônicos,4911.56,1,18,Gael Mendes,Marketplace,Em Trânsito,5,1.75
654,2025-03-27,17:16:04,17287.35,3133.34,Cartão Débito,1,8117,Maria Sophia Câmara,klima@example.org,SC,da Rosa de Porto,1,A possibilidade de realizar seus sonhos com força total,Beleza,258.15,3,5,Lavínia da Cruz,Redes Sociais,Processando,1,0
655,2025-04-06,05:32:06,360.71,22.95,Cartão Débito,1,9277,Marina Azevedo,nathannovais@example.com,MG,Vargas de Araújo,13,A arte de ganhar mais facilmente,Livros,98.35,3,18,Dante Souza,Loja Física,Processando,7,0
656,2025-06-10,02:39:07,5089.71,0,Dinheiro,1,4713,Srta. Vitória Almeida,camila50@example.org,SC,Cassiano,45,A liberdade de ganhar antes de tudo,Alimentos,67.31,3,17,Ana Luiza Castro,Marketplace,Devolvido,7,4.54
657,2025-05-21,01:20:25,1871.05,0,Boleto,1,8517,Manuela Cirino,bcasa-grande@example.net,DF,Fernandes dos Dourados,6,A vantagem de inovar mais rapidamente,Roupas,374.21,5,12,Lorena Siqueira,Marketplace,Processando,15,0
658,2025-05-18,18:25:51,8695.22,0,Dinheiro,1,8488,Emanuelly Araújo,qcavalcanti@example.org,SP,Duarte,49,A possibilidade de inovar simplesmente,Eletrônicos,1589.36,5,12,Luísa Camargo,Marketplace,Devolvido,12,0
659,2025-05-31,15:15:15,7774.52,0,PIX,1,7639,Igor Gomes,henry-gabriel69@example.com,SP,Albuquerque,40,A certeza de conseguir direto da fonte,Eletrônicos,3887.26,2,5,Antonella Carvalho,Redes Sociais,Entregue,9,0
660,2024-06-23,01:06:06,1566.32,16.04,Cartão Débito,1,5658,Daniel Casa Grande,hdas-neves@example.com,RJ,Correia,11,A segurança de evoluir com toda a tranquilidade,Esportes,395.59,4,8,Gael Mendes,Redes Sociais,Processando,3,0
661,2024-08-22,23:37:04,19646.24,0,Cartão de Crédito,7,9552,Luiz Otávio Silva,mariane16@example.org,DF,Silveira,48,A segurança de conseguir sem preocupação,Eletrônicos,4911.56,4,20,Giovanna Guerra,Loja Física,Devolvido,5,0
662,2025-02-22,20:16:03,30.86,4.9,Boleto,1,1464,Juliana Costela,ana-sophiafernandes@example.net,SP,da Luz do Galho,44,A possibilidade de inovar em estado puro,Beleza,35.76,1,1,Emilly da Rosa,Loja Física,Entregue,9,27.26
663,2024-12-29,17:12:38,309.64,0,Cartão de Crédito,10,1529,Luiz Felipe Guerra,nathan63@example.org,PR,Machado,24,O poder de concretizar seus projetos com força total,Alimentos,77.41,4,10,Diego Sá,Marketplace,Processando,3,20.34
664,2025-04-29,09:06:11,9529.51,0,Cartão Débito,1,6227,Valentim Moura,antonio68@example.net,PR,Azevedo da Prata,28,O direito de atingir seus objetivos mais facilmente,Eletrônicos,4528.23,2,22,Dante Souza,Loja Online,Em Trânsito,3,0
665,2025-01-05,06:31:39,1537.24,0,PIX,1,9679,Stella Borges,jesusyago@example.org,RS,Rezende da Mata,41,A simplicidade de concretizar seus projetos mais facilmente,Eletrônicos,384.31,4,2,Emanuella Sampaio,Marketplace,Devolvido,1,2.31
666,2025-01-25,06:32:08,729.4,0,Dinheiro,1,6813,Josué Machado,mmontenegro@example.org,MG,das Neves do Amparo,21,O conforto de ganhar sem preocupação,Roupas,182.35,4,13,Cecília Porto,Loja Online,Devolvido,11,0
667,2024-11-18,06:55:16,5.98,0,Cartão de Crédito,7,3813,Maria Isis Nogueira,santosfernanda@example.net,RJ,Martins de da Rosa,27,A simplicidade de ganhar naturalmente,Alimentos,5.98,1,16,Noah Porto,Marketplace,Entregue,12,26.5
668,2024-12-29,07:40:06,720.33,128.49,PIX,1,8143,João Vitor Sá,novaisvinicius@example.net,DF,Mendonça,1,A possibilidade de realizar seus sonhos com força total,Beleza,258.15,2,9,Emanuella Sampaio,Marketplace,Entregue,13,18.64
669,2025-04-06,22:44:27,9293.36,0,Boleto,1,7352,Manuella Abreu,rebecacamara@example.com,DF,da Rosa do Amparo,39,O prazer de realizar seus sonhos antes de tudo,Esportes,107.84,3,16,Ayla Azevedo,Loja Física,Em Trânsito,3,11.41
670,2024-08-16,01:27:56,1888.1,254.21,Boleto,1,8578,Maria Novaes,allanacardoso@example.net,SC,Peixoto,22,O direito de atingir seus objetivos em estado puro,Roupas,345.68,2,19,Emanuella Sampaio,Loja Física,Devolvido,15,0
671,2025-02-07,11:47:35,462.82,0,Cartão Débito,1,2431,Levi da Conceição,pintoyago@example.com,DF,Cassiano,39,O prazer de realizar seus sonhos antes de tudo,Esportes,107.84,1,11,Luísa Camargo,Redes Sociais,Em Trânsito,4,0
672,2024-10-02,23:33:10,18708.07,2346.69,Dinheiro,1,3069,Ana Lívia Câmara,santosbenicio@example.org,MG,Cirino Alegre,31,O poder de concretizar seus projetos com toda a tranquilidade,Roupas,340.16,4,11,Emanuella Fonseca,Marketplace,Entregue,8,0
673,2025-03-07,19:58:26,1864.96,0,PIX,1,2606,Sophie Fernandes,brendada-conceicao@example.com,SC,Sousa Paulista,41,A simplicidade de concretizar seus projetos mais facilmente,Eletrônicos,384.31,4,4,Ayla Azevedo,Loja Online,Entregue,14,0
674,2025-01-06,00:25:09,1604.09,3.49,Cartão de Crédito,12,3757,Luna Castro,maria-isisalves@example.net,BA,da Mota Paulista,50,O prazer de evoluir antes de tudo,Livros,16.66,5,19,Léo Novais,Marketplace,Devolvido,6,0
675,2025-06-11,02:53:01,11962.78,0,Cartão Débito,1,7206,Heloisa Fogaça,zrodrigues@example.com,MG,Brito do Sul,22,O direito de atingir seus objetivos em estado puro,Roupas,345.68,4,1,Diogo Pereira,Loja Online,Em Trânsito,8,0
676,2024-12-14,14:41:23,1364.47,0,Cartão Débito,1,6662,Gustavo Ramos,goncalvesmariah@example.com,SC,Souza Alegre,29,O direito de inovar antes de tudo,Esportes,304.72,4,14,Ana Campos,Loja Física,Em Trânsito,8,29.41
677,2024-11-23,22:24:11,4691.89,387.71,Dinheiro,1,4556,Pedro Lucas Carvalho,mendoncaguilherme@example.com,SC,Mendonça,25,A vantagem de conseguir naturalmente,Telefonia,370.18,5,24,Cecília Porto,Loja Online,Devolvido,11,0
678,2025-04-21,10:34:06,12533.12,0,Boleto,1,6481,Oliver Barros,qcampos@example.com,RJ,Mendes do Sul,48,A segurança de conseguir sem preocupação,Eletrônicos,4911.56,2,12,Emanuella Sampaio,Loja Online,Devolvido,5,1.27
679,2025-02-03,05:42:21,104.31,25.32,Dinheiro,1,2306,Luan Melo,zcorreia@example.org,SC,Macedo do Campo,14,A arte de ganhar com toda a tranquilidade,Esportes,43.21,3,14,Diego Sá,Redes Sociais,Devolvido,5,4.96
680,2025-01-26,19:04:26,869.8,0,Boleto,1,7405,Vitória Freitas,gcassiano@example.com,PR,Pinto do Oeste,2,A arte de mudar simplesmente,Livros,81.93,1,9,Luísa Camargo,Loja Física,Processando,2,0
681,2025-01-18,16:27:50,24557.8,0,Dinheiro,1,3323,Anthony Cardoso,pdias@example.org,RS,Câmara do Sul,48,A segurança de conseguir sem preocupação,Eletrônicos,4911.56,5,17,Giovanna Guerra,Loja Física,Devolvido,11,21.62
682,2025-01-01,10:33:07,1382.72,0,Dinheiro,1,1129,Stephany Borges,ana-juliagarcia@example.net,SC,Vieira das Flores,22,O direito de atingir seus objetivos em estado puro,Roupas,345.68,4,19,Ayla Azevedo,Loja Física,Em Trânsito,14,0
683,2024-12-16,15:42:00,1296.12,0,Boleto,1,1648,Calebe Azevedo,antony39@example.net,BA,Martins,16,O direito de evoluir antes de tudo,Esportes,432.04,3,1,Noah Porto,Redes Sociais,Processando,15,0
684,2025-04-21,15:36:42,984.26,0,Boleto,1,4844,Vinícius Vasconcelos,luiz-miguel82@example.org,MG,Fonseca Alegre,18,O conforto de realizar seus sonhos de maneira eficaz,Beleza,88.61,4,6,Noah Porto,Marketplace,Devolvido,10,3.1
685,2024-09-10,16:43:53,6440.49,1371.92,Cartão Débito,1,6156,Emilly da Conceição,novaeslais@example.com,BA,Cunha de Andrade,20,A arte de mudar com toda a tranquilidade,Casa,436.61,5,21,Lorena Siqueira,Loja Física,Entregue,14,24.4
686,2025-03-31,02:12:57,491.75,0,Boleto,1,6860,Daniel Freitas,cassianovicente@example.net,PR,Pires,13,A arte de ganhar mais facilmente,Livros,98.35,5,14,Evelyn Pastor,Loja Online,Em Trânsito,3,3.14
687,2024-08-13,18:55:14,37.92,0.64,Dinheiro,1,4652,Srta. Ana Beatriz Borges,mfogaca@example.org,RJ,Nascimento dos Dourados,5,A liberdade de mudar com confiança,Livros,38.56,1,20,Ana Luiza Castro,Loja Online,Processando,2,0
688,2024-07-07,02:27:30,1534.12,350.38,Boleto,1,6063,João Miguel das Neves,jdas-neves@example.com,DF,Nascimento de Goiás,1,A possibilidade de realizar seus sonhos com força total,Beleza,258.15,5,8,Benicio Montenegro,Marketplace,Devolvido,13,7.47
689,2024-08-14,09:51:56,450.12,107.03,Boleto,1,8868,Mariana Pimenta,das-nevesbarbara@example.net,SP,Macedo das Flores,41,A simplicidade de concretizar seus projetos mais facilmente,Eletrônicos,384.31,1,20,Ana Campos,Loja Online,Processando,1,25.62
